,Day,Month,Year,Timestep,Node,Value
112,113.0,4,2020.0,113,Replicate,1.0
113,114.0,4,2020.0,114,Replicate,1.0
114,115.0,4,2020.0,115,Replicate,1.0
115,116.0,4,2020.0,116,Replicate,1.0
116,117.0,4,2020.0,117,Replicate,1.0
117,118.0,4,2020.0,118,Replicate,1.0
118,119.0,4,2020.0,119,Replicate,1.0
119,120.0,4,2020.0,120,Replicate,1.0
120,121.0,4,2020.0,121,Replicate,1.0
121,122.0,5,2020.0,122,Replicate,1.0
122,123.0,5,2020.0,123,Replicate,1.0
123,124.0,5,2020.0,124,Replicate,1.0
124,125.0,5,2020.0,125,Replicate,1.0
125,126.0,5,2020.0,126,Replicate,1.0
126,127.0,5,2020.0,127,Replicate,1.0
127,128.0,5,2020.0,128,Replicate,1.0
128,129.0,5,2020.0,129,Replicate,1.0
129,130.0,5,2020.0,130,Replicate,1.0
130,131.0,5,2020.0,131,Replicate,1.0
131,132.0,5,2020.0,132,Replicate,1.0
132,133.0,5,2020.0,133,Replicate,1.0
133,134.0,5,2020.0,134,Replicate,1.0
134,135.0,5,2020.0,135,Replicate,1.0
135,136.0,5,2020.0,136,Replicate,1.0
136,137.0,5,2020.0,137,Replicate,1.0
137,138.0,5,2020.0,138,Replicate,1.0
138,139.0,5,2020.0,139,Replicate,1.0
139,140.0,5,2020.0,140,Replicate,1.0
140,141.0,5,2020.0,141,Replicate,1.0
141,142.0,5,2020.0,142,Replicate,1.0
142,143.0,5,2020.0,143,Replicate,1.0
143,144.0,5,2020.0,144,Replicate,1.0
144,145.0,5,2020.0,145,Replicate,1.0
145,146.0,5,2020.0,146,Replicate,1.0
146,147.0,5,2020.0,147,Replicate,1.0
147,148.0,5,2020.0,148,Replicate,1.0
148,149.0,5,2020.0,149,Replicate,1.0
149,150.0,5,2020.0,150,Replicate,1.0
150,151.0,5,2020.0,151,Replicate,1.0
151,152.0,5,2020.0,152,Replicate,1.0
152,153.0,6,2020.0,153,Replicate,1.0
153,154.0,6,2020.0,154,Replicate,1.0
154,155.0,6,2020.0,155,Replicate,1.0
155,156.0,6,2020.0,156,Replicate,1.0
156,157.0,6,2020.0,157,Replicate,1.0
157,158.0,6,2020.0,158,Replicate,1.0
158,159.0,6,2020.0,159,Replicate,1.0
159,160.0,6,2020.0,160,Replicate,1.0
160,161.0,6,2020.0,161,Replicate,1.0
161,162.0,6,2020.0,162,Replicate,1.0
162,163.0,6,2020.0,163,Replicate,1.0
163,164.0,6,2020.0,164,Replicate,1.0
164,165.0,6,2020.0,165,Replicate,1.0
165,166.0,6,2020.0,166,Replicate,1.0
166,167.0,6,2020.0,167,Replicate,1.0
167,168.0,6,2020.0,168,Replicate,1.0
168,169.0,6,2020.0,169,Replicate,1.0
169,170.0,6,2020.0,170,Replicate,1.0
170,171.0,6,2020.0,171,Replicate,1.0
171,172.0,6,2020.0,172,Replicate,1.0
172,173.0,6,2020.0,173,Replicate,1.0
173,174.0,6,2020.0,174,Replicate,1.0
174,175.0,6,2020.0,175,Replicate,1.0
175,176.0,6,2020.0,176,Replicate,1.0
176,177.0,6,2020.0,177,Replicate,1.0
177,178.0,6,2020.0,178,Replicate,1.0
178,179.0,6,2020.0,179,Replicate,1.0
179,180.0,6,2020.0,180,Replicate,1.0
180,181.0,6,2020.0,181,Replicate,1.0
181,182.0,6,2020.0,182,Replicate,1.0
182,183.0,7,2020.0,183,Replicate,1.0
183,184.0,7,2020.0,184,Replicate,1.0
184,185.0,7,2020.0,185,Replicate,1.0
185,186.0,7,2020.0,186,Replicate,1.0
186,187.0,7,2020.0,187,Replicate,1.0
187,188.0,7,2020.0,188,Replicate,1.0
188,189.0,7,2020.0,189,Replicate,1.0
189,190.0,7,2020.0,190,Replicate,1.0
190,191.0,7,2020.0,191,Replicate,1.0
191,192.0,7,2020.0,192,Replicate,1.0
192,193.0,7,2020.0,193,Replicate,1.0
193,194.0,7,2020.0,194,Replicate,1.0
194,195.0,7,2020.0,195,Replicate,1.0
195,196.0,7,2020.0,196,Replicate,1.0
196,197.0,7,2020.0,197,Replicate,1.0
197,198.0,7,2020.0,198,Replicate,1.0
198,199.0,7,2020.0,199,Replicate,1.0
199,200.0,7,2020.0,200,Replicate,1.0
200,201.0,7,2020.0,201,Replicate,1.0
201,202.0,7,2020.0,202,Replicate,1.0
202,203.0,7,2020.0,203,Replicate,1.0
203,204.0,7,2020.0,204,Replicate,1.0
204,205.0,7,2020.0,205,Replicate,1.0
205,206.0,7,2020.0,206,Replicate,1.0
206,207.0,7,2020.0,207,Replicate,1.0
207,208.0,7,2020.0,208,Replicate,1.0
208,209.0,7,2020.0,209,Replicate,1.0
209,210.0,7,2020.0,210,Replicate,1.0
210,211.0,7,2020.0,211,Replicate,1.0
211,212.0,7,2020.0,212,Replicate,1.0
212,213.0,7,2020.0,213,Replicate,1.0
213,214.0,8,2020.0,214,Replicate,1.0
214,215.0,8,2020.0,215,Replicate,1.0
215,216.0,8,2020.0,216,Replicate,1.0
216,217.0,8,2020.0,217,Replicate,1.0
217,218.0,8,2020.0,218,Replicate,1.0
218,219.0,8,2020.0,219,Replicate,1.0
219,220.0,8,2020.0,220,Replicate,1.0
220,221.0,8,2020.0,221,Replicate,1.0
221,222.0,8,2020.0,222,Replicate,1.0
222,223.0,8,2020.0,223,Replicate,1.0
223,224.0,8,2020.0,224,Replicate,1.0
224,225.0,8,2020.0,225,Replicate,1.0
225,226.0,8,2020.0,226,Replicate,1.0
226,227.0,8,2020.0,227,Replicate,1.0
227,228.0,8,2020.0,228,Replicate,1.0
228,229.0,8,2020.0,229,Replicate,1.0
229,230.0,8,2020.0,230,Replicate,1.0
230,231.0,8,2020.0,231,Replicate,1.0
231,232.0,8,2020.0,232,Replicate,1.0
232,233.0,8,2020.0,233,Replicate,1.0
233,234.0,8,2020.0,234,Replicate,1.0
234,235.0,8,2020.0,235,Replicate,1.0
235,236.0,8,2020.0,236,Replicate,1.0
236,237.0,8,2020.0,237,Replicate,1.0
237,238.0,8,2020.0,238,Replicate,1.0
238,239.0,8,2020.0,239,Replicate,1.0
239,240.0,8,2020.0,240,Replicate,1.0
240,241.0,8,2020.0,241,Replicate,1.0
241,242.0,8,2020.0,242,Replicate,1.0
242,243.0,8,2020.0,243,Replicate,1.0
243,244.0,9,2020.0,244,Replicate,1.0
244,245.0,9,2020.0,245,Replicate,1.0
245,246.0,9,2020.0,246,Replicate,1.0
246,247.0,9,2020.0,247,Replicate,1.0
247,248.0,9,2020.0,248,Replicate,1.0
248,249.0,9,2020.0,249,Replicate,1.0
249,250.0,9,2020.0,250,Replicate,1.0
250,251.0,9,2020.0,251,Replicate,1.0
251,252.0,9,2020.0,252,Replicate,1.0
252,253.0,9,2020.0,253,Replicate,1.0
253,254.0,9,2020.0,254,Replicate,1.0
254,255.0,9,2020.0,255,Replicate,1.0
255,256.0,9,2020.0,256,Replicate,1.0
256,257.0,9,2020.0,257,Replicate,1.0
257,258.0,9,2020.0,258,Replicate,1.0
258,259.0,9,2020.0,259,Replicate,1.0
259,260.0,9,2020.0,260,Replicate,1.0
260,261.0,9,2020.0,261,Replicate,1.0
261,262.0,9,2020.0,262,Replicate,1.0
262,263.0,9,2020.0,263,Replicate,1.0
263,264.0,9,2020.0,264,Replicate,1.0
264,265.0,9,2020.0,265,Replicate,1.0
265,266.0,9,2020.0,266,Replicate,1.0
266,267.0,9,2020.0,267,Replicate,1.0
267,268.0,9,2020.0,268,Replicate,1.0
268,269.0,9,2020.0,269,Replicate,1.0
269,270.0,9,2020.0,270,Replicate,1.0
270,271.0,9,2020.0,271,Replicate,1.0
271,272.0,9,2020.0,272,Replicate,1.0
272,273.0,9,2020.0,273,Replicate,1.0
273,274.0,9,2020.0,274,Replicate,1.0
274,275.0,10,2020.0,275,Replicate,1.0
275,276.0,10,2020.0,276,Replicate,1.0
276,277.0,10,2020.0,277,Replicate,1.0
277,278.0,10,2020.0,278,Replicate,1.0
278,279.0,10,2020.0,279,Replicate,1.0
279,280.0,10,2020.0,280,Replicate,1.0
280,281.0,10,2020.0,281,Replicate,1.0
281,282.0,10,2020.0,282,Replicate,1.0
282,283.0,10,2020.0,283,Replicate,1.0
283,284.0,10,2020.0,284,Replicate,1.0
284,285.0,10,2020.0,285,Replicate,1.0
285,286.0,10,2020.0,286,Replicate,1.0
286,287.0,10,2020.0,287,Replicate,1.0
287,288.0,10,2020.0,288,Replicate,1.0
288,289.0,10,2020.0,289,Replicate,1.0
289,290.0,10,2020.0,290,Replicate,1.0
290,291.0,10,2020.0,291,Replicate,1.0
291,292.0,10,2020.0,292,Replicate,1.0
292,293.0,10,2020.0,293,Replicate,1.0
293,294.0,10,2020.0,294,Replicate,1.0
294,295.0,10,2020.0,295,Replicate,1.0
295,296.0,10,2020.0,296,Replicate,1.0
296,297.0,10,2020.0,297,Replicate,1.0
297,298.0,10,2020.0,298,Replicate,1.0
298,299.0,10,2020.0,299,Replicate,1.0
299,300.0,10,2020.0,300,Replicate,1.0
300,301.0,10,2020.0,301,Replicate,1.0
301,302.0,10,2020.0,302,Replicate,1.0
302,303.0,10,2020.0,303,Replicate,1.0
303,304.0,10,2020.0,304,Replicate,1.0
304,305.0,11,2020.0,305,Replicate,1.0
305,306.0,11,2020.0,306,Replicate,1.0
306,307.0,11,2020.0,307,Replicate,1.0
307,308.0,11,2020.0,308,Replicate,1.0
308,309.0,11,2020.0,309,Replicate,1.0
309,310.0,11,2020.0,310,Replicate,1.0
310,311.0,11,2020.0,311,Replicate,1.0
311,312.0,11,2020.0,312,Replicate,1.0
312,313.0,11,2020.0,313,Replicate,1.0
313,314.0,11,2020.0,314,Replicate,1.0
314,315.0,11,2020.0,315,Replicate,1.0
315,316.0,11,2020.0,316,Replicate,1.0
316,317.0,11,2020.0,317,Replicate,1.0
317,318.0,11,2020.0,318,Replicate,1.0
318,319.0,11,2020.0,319,Replicate,1.0
319,320.0,11,2020.0,320,Replicate,1.0
320,321.0,11,2020.0,321,Replicate,1.0
321,322.0,11,2020.0,322,Replicate,1.0
322,323.0,11,2020.0,323,Replicate,1.0
323,324.0,11,2020.0,324,Replicate,1.0
324,325.0,11,2020.0,325,Replicate,1.0
325,326.0,11,2020.0,326,Replicate,1.0
326,327.0,11,2020.0,327,Replicate,1.0
327,328.0,11,2020.0,328,Replicate,1.0
328,329.0,11,2020.0,329,Replicate,1.0
329,330.0,11,2020.0,330,Replicate,1.0
330,331.0,11,2020.0,331,Replicate,1.0
331,332.0,11,2020.0,332,Replicate,1.0
332,333.0,11,2020.0,333,Replicate,1.0
333,334.0,11,2020.0,334,Replicate,1.0
334,335.0,11,2020.0,335,Replicate,1.0
335,336.0,12,2020.0,336,Replicate,1.0
336,337.0,12,2020.0,337,Replicate,1.0
337,338.0,12,2020.0,338,Replicate,1.0
338,339.0,12,2020.0,339,Replicate,1.0
339,340.0,12,2020.0,340,Replicate,1.0
340,341.0,12,2020.0,341,Replicate,1.0
341,342.0,12,2020.0,342,Replicate,1.0
342,343.0,12,2020.0,343,Replicate,1.0
343,344.0,12,2020.0,344,Replicate,1.0
344,345.0,12,2020.0,345,Replicate,1.0
345,346.0,12,2020.0,346,Replicate,1.0
346,347.0,12,2020.0,347,Replicate,1.0
347,348.0,12,2020.0,348,Replicate,1.0
348,349.0,12,2020.0,349,Replicate,1.0
349,350.0,12,2020.0,350,Replicate,1.0
350,351.0,12,2020.0,351,Replicate,1.0
351,352.0,12,2020.0,352,Replicate,1.0
352,353.0,12,2020.0,353,Replicate,1.0
353,354.0,12,2020.0,354,Replicate,1.0
354,355.0,12,2020.0,355,Replicate,1.0
355,356.0,12,2020.0,356,Replicate,1.0
356,357.0,12,2020.0,357,Replicate,1.0
357,358.0,12,2020.0,358,Replicate,1.0
358,359.0,12,2020.0,359,Replicate,1.0
359,360.0,12,2020.0,360,Replicate,1.0
360,361.0,12,2020.0,361,Replicate,1.0
361,362.0,12,2020.0,362,Replicate,1.0
362,363.0,12,2020.0,363,Replicate,1.0
363,364.0,12,2020.0,364,Replicate,1.0
364,365.0,12,2020.0,365,Replicate,1.0
365,1.0,1,2020.0,1,Lee abstraction,978.9119999999999
366,2.0,1,2020.0,2,Lee abstraction,870.048
367,3.0,1,2020.0,3,Lee abstraction,764.7264
368,4.0,1,2020.0,4,Lee abstraction,677.1168
369,5.0,1,2020.0,5,Lee abstraction,605.0592
370,6.0,1,2020.0,6,Lee abstraction,548.0352
371,7.0,1,2020.0,7,Lee abstraction,496.4544
372,8.0,1,2020.0,8,Lee abstraction,547.4304
373,9.0,1,2020.0,9,Lee abstraction,513.9072
374,10.0,1,2020.0,10,Lee abstraction,624.24
375,11.0,1,2020.0,11,Lee abstraction,583.7184
376,12.0,1,2020.0,12,Lee abstraction,514.6848
377,13.0,1,2020.0,13,Lee abstraction,451.0944
378,14.0,1,2020.0,14,Lee abstraction,398.0448
379,15.0,1,2020.0,15,Lee abstraction,354.3264
380,16.0,1,2020.0,16,Lee abstraction,713.1456
381,17.0,1,2020.0,17,Lee abstraction,1378.944
382,18.0,1,2020.0,18,Lee abstraction,3787.776
383,19.0,1,2020.0,19,Lee abstraction,2907.36
384,20.0,1,2020.0,20,Lee abstraction,2671.488
385,21.0,1,2020.0,21,Lee abstraction,2156.544
386,22.0,1,2020.0,22,Lee abstraction,2036.4479999999999
387,23.0,1,2020.0,23,Lee abstraction,1670.976
388,24.0,1,2020.0,24,Lee abstraction,1802.3039999999999
389,25.0,1,2020.0,25,Lee abstraction,2178.144
390,26.0,1,2020.0,26,Lee abstraction,1794.5279999999998
391,27.0,1,2020.0,27,Lee abstraction,1477.44
392,28.0,1,2020.0,28,Lee abstraction,2956.6079999999997
393,29.0,1,2020.0,29,Lee abstraction,2868.48
394,30.0,1,2020.0,30,Lee abstraction,2631.744
395,31.0,1,2020.0,31,Lee abstraction,2251.584
396,32.0,2,2020.0,32,Lee abstraction,1856.736
397,33.0,2,2020.0,33,Lee abstraction,1564.704
398,34.0,2,2020.0,34,Lee abstraction,3067.2
399,35.0,2,2020.0,35,Lee abstraction,2837.3759999999997
400,36.0,2,2020.0,36,Lee abstraction,2894.4
401,37.0,2,2020.0,37,Lee abstraction,2350.944
402,38.0,2,2020.0,38,Lee abstraction,1944.864
403,39.0,2,2020.0,39,Lee abstraction,1647.648
404,40.0,2,2020.0,40,Lee abstraction,1425.6
405,41.0,2,2020.0,41,Lee abstraction,1251.072
406,42.0,2,2020.0,42,Lee abstraction,1110.24
407,43.0,2,2020.0,43,Lee abstraction,993.6
408,44.0,2,2020.0,44,Lee abstraction,952.128
409,45.0,2,2020.0,45,Lee abstraction,864.0
410,46.0,2,2020.0,46,Lee abstraction,778.8960000000003
411,47.0,2,2020.0,47,Lee abstraction,703.9008
412,48.0,2,2020.0,48,Lee abstraction,638.7552
413,49.0,2,2020.0,49,Lee abstraction,804.7296
414,50.0,2,2020.0,50,Lee abstraction,752.9760000000001
415,51.0,2,2020.0,51,Lee abstraction,667.6992
416,52.0,2,2020.0,52,Lee abstraction,590.544
417,53.0,2,2020.0,53,Lee abstraction,524.9664
418,54.0,2,2020.0,54,Lee abstraction,487.6416
419,55.0,2,2020.0,55,Lee abstraction,563.4144
420,56.0,2,2020.0,56,Lee abstraction,530.1504
421,57.0,2,2020.0,57,Lee abstraction,746.7552
422,58.0,2,2020.0,58,Lee abstraction,1605.3120000000001
423,59.0,2,2020.0,59,Lee abstraction,1488.672
424,60.0,2,2020.0,60,Lee abstraction,1302.912
425,61.0,3,2020.0,61,Lee abstraction,1063.5839999999996
426,62.0,3,2020.0,62,Lee abstraction,2669.76
427,63.0,3,2020.0,63,Lee abstraction,2164.32
428,64.0,3,2020.0,64,Lee abstraction,2002.7520000000002
429,65.0,3,2020.0,65,Lee abstraction,1621.7279999999994
430,66.0,3,2020.0,66,Lee abstraction,1334.016
431,67.0,3,2020.0,67,Lee abstraction,1123.2
432,68.0,3,2020.0,68,Lee abstraction,965.0880000000001
433,69.0,3,2020.0,69,Lee abstraction,842.7456
434,70.0,3,2020.0,70,Lee abstraction,744.768
435,71.0,3,2020.0,71,Lee abstraction,687.2256
436,72.0,3,2020.0,72,Lee abstraction,619.92
437,73.0,3,2020.0,73,Lee abstraction,558.3168
438,74.0,3,2020.0,74,Lee abstraction,504.57599999999996
439,75.0,3,2020.0,75,Lee abstraction,460.4256
440,76.0,3,2020.0,76,Lee abstraction,540.1728
441,77.0,3,2020.0,77,Lee abstraction,790.9056
442,78.0,3,2020.0,78,Lee abstraction,757.3824
443,79.0,3,2020.0,79,Lee abstraction,691.4592
444,80.0,3,2020.0,80,Lee abstraction,598.1472
445,81.0,3,2020.0,81,Lee abstraction,818.64
446,82.0,3,2020.0,82,Lee abstraction,751.68
447,83.0,3,2020.0,83,Lee abstraction,676.1664
448,84.0,3,2020.0,84,Lee abstraction,1886.976
449,85.0,3,2020.0,85,Lee abstraction,1624.32
450,86.0,3,2020.0,86,Lee abstraction,2494.368
451,87.0,3,2020.0,87,Lee abstraction,3366.1440000000002
452,88.0,3,2020.0,88,Lee abstraction,3451.68
453,89.0,3,2020.0,89,Lee abstraction,2694.816
454,90.0,3,2020.0,90,Lee abstraction,2157.408
455,91.0,3,2020.0,91,Lee abstraction,1778.976
456,92.0,4,2020.0,92,Lee abstraction,1503.36
457,93.0,4,2020.0,93,Lee abstraction,1297.728
458,94.0,4,2020.0,94,Lee abstraction,1137.024
459,95.0,4,2020.0,95,Lee abstraction,1007.424
460,96.0,4,2020.0,96,Lee abstraction,900.288
461,97.0,4,2020.0,97,Lee abstraction,877.824
462,98.0,4,2020.0,98,Lee abstraction,797.3856
463,99.0,4,2020.0,99,Lee abstraction,717.12
464,100.0,4,2020.0,100,Lee abstraction,731.2896
465,101.0,4,2020.0,101,Lee abstraction,669.6
466,102.0,4,2020.0,102,Lee abstraction,601.1712
467,103.0,4,2020.0,103,Lee abstraction,539.9136
468,104.0,4,2020.0,104,Lee abstraction,486.9504
469,105.0,4,2020.0,105,Lee abstraction,441.2448
470,106.0,4,2020.0,106,Lee abstraction,401.32800000000003
471,107.0,4,2020.0,107,Lee abstraction,366.0768
472,108.0,4,2020.0,108,Lee abstraction,334.7136
473,109.0,4,2020.0,109,Lee abstraction,306.5472
474,110.0,4,2020.0,110,Lee abstraction,281.1456
475,111.0,4,2020.0,111,Lee abstraction,258.5952
476,112.0,4,2020.0,112,Lee abstraction,237.9456
477,113.0,4,2020.0,113,Lee abstraction,219.024
478,114.0,4,2020.0,114,Lee abstraction,201.8304
479,115.0,4,2020.0,115,Lee abstraction,185.9328
480,116.0,4,2020.0,116,Lee abstraction,171.5904
481,117.0,4,2020.0,117,Lee abstraction,158.3712
482,118.0,4,2020.0,118,Lee abstraction,146.1888
483,119.0,4,2020.0,119,Lee abstraction,134.9568
484,120.0,4,2020.0,120,Lee abstraction,124.5888
485,121.0,4,2020.0,121,Lee abstraction,115.1712
486,122.0,5,2020.0,122,Lee abstraction,106.5312
487,123.0,5,2020.0,123,Lee abstraction,98.5824
488,124.0,5,2020.0,124,Lee abstraction,91.2384
489,125.0,5,2020.0,125,Lee abstraction,84.55104
490,126.0,5,2020.0,126,Lee abstraction,78.38208
491,127.0,5,2020.0,127,Lee abstraction,72.72288
492,128.0,5,2020.0,128,Lee abstraction,67.5216
493,129.0,5,2020.0,129,Lee abstraction,62.74368000000001
494,130.0,5,2020.0,130,Lee abstraction,58.34591999999999
495,131.0,5,2020.0,131,Lee abstraction,54.29376
496,132.0,5,2020.0,132,Lee abstraction,64.91232
497,133.0,5,2020.0,133,Lee abstraction,68.92128000000001
498,134.0,5,2020.0,134,Lee abstraction,79.7904
499,135.0,5,2020.0,135,Lee abstraction,190.5984
500,136.0,5,2020.0,136,Lee abstraction,281.8368
501,137.0,5,2020.0,137,Lee abstraction,393.2928
502,138.0,5,2020.0,138,Lee abstraction,703.0368
503,139.0,5,2020.0,139,Lee abstraction,725.328
504,140.0,5,2020.0,140,Lee abstraction,646.7040000000002
505,141.0,5,2020.0,141,Lee abstraction,605.232
506,142.0,5,2020.0,142,Lee abstraction,1159.488
507,143.0,5,2020.0,143,Lee abstraction,1489.536
508,144.0,5,2020.0,144,Lee abstraction,1207.872
509,145.0,5,2020.0,145,Lee abstraction,947.808
510,146.0,5,2020.0,146,Lee abstraction,754.0128
511,147.0,5,2020.0,147,Lee abstraction,611.5392
512,148.0,5,2020.0,148,Lee abstraction,505.44
513,149.0,5,2020.0,149,Lee abstraction,424.7424
514,150.0,5,2020.0,150,Lee abstraction,362.3616
515,151.0,5,2020.0,151,Lee abstraction,313.2
516,152.0,5,2020.0,152,Lee abstraction,323.4816
517,153.0,6,2020.0,153,Lee abstraction,475.2
518,154.0,6,2020.0,154,Lee abstraction,506.9952
519,155.0,6,2020.0,155,Lee abstraction,452.9088
520,156.0,6,2020.0,156,Lee abstraction,624.1536
521,157.0,6,2020.0,157,Lee abstraction,692.1504
522,158.0,6,2020.0,158,Lee abstraction,605.5776
523,159.0,6,2020.0,159,Lee abstraction,508.464
524,160.0,6,2020.0,160,Lee abstraction,428.54400000000004
525,161.0,6,2020.0,161,Lee abstraction,626.3136
526,162.0,6,2020.0,162,Lee abstraction,595.0368
527,163.0,6,2020.0,163,Lee abstraction,513.5616
528,164.0,6,2020.0,164,Lee abstraction,438.048
529,165.0,6,2020.0,165,Lee abstraction,376.8768
530,166.0,6,2020.0,166,Lee abstraction,328.32
531,167.0,6,2020.0,167,Lee abstraction,289.3536
532,168.0,6,2020.0,168,Lee abstraction,257.6448
533,169.0,6,2020.0,169,Lee abstraction,231.2928
534,170.0,6,2020.0,170,Lee abstraction,209.0016
535,171.0,6,2020.0,171,Lee abstraction,189.8208
536,172.0,6,2020.0,172,Lee abstraction,173.4048
537,173.0,6,2020.0,173,Lee abstraction,158.7168
538,174.0,6,2020.0,174,Lee abstraction,258.5088
539,175.0,6,2020.0,175,Lee abstraction,284.1696
540,176.0,6,2020.0,176,Lee abstraction,269.0496
541,177.0,6,2020.0,177,Lee abstraction,319.8528
542,178.0,6,2020.0,178,Lee abstraction,328.32
543,179.0,6,2020.0,179,Lee abstraction,324.1728
544,180.0,6,2020.0,180,Lee abstraction,292.5504
545,181.0,6,2020.0,181,Lee abstraction,257.472
546,182.0,6,2020.0,182,Lee abstraction,225.93599999999998
547,183.0,7,2020.0,183,Lee abstraction,199.584
