,Day,Month,Year,Timestep,Node,Value
112,113.0,4,2020.0,113,Replicate,1.0
113,114.0,4,2020.0,114,Replicate,1.0
114,115.0,4,2020.0,115,Replicate,1.0
115,116.0,4,2020.0,116,Replicate,1.0
116,117.0,4,2020.0,117,Replicate,1.0
117,118.0,4,2020.0,118,Replicate,1.0
118,119.0,4,2020.0,119,Replicate,1.0
119,120.0,4,2020.0,120,Replicate,1.0
120,121.0,4,2020.0,121,Replicate,1.0
121,122.0,5,2020.0,122,Replicate,1.0
122,123.0,5,2020.0,123,Replicate,1.0
123,124.0,5,2020.0,124,Replicate,1.0
124,125.0,5,2020.0,125,Replicate,1.0
125,126.0,5,2020.0,126,Replicate,1.0
126,127.0,5,2020.0,127,Replicate,1.0
127,128.0,5,2020.0,128,Replicate,1.0
128,129.0,5,2020.0,129,Replicate,1.0
129,130.0,5,2020.0,130,Replicate,1.0
130,131.0,5,2020.0,131,Replicate,1.0
131,132.0,5,2020.0,132,Replicate,1.0
132,133.0,5,2020.0,133,Replicate,1.0
133,134.0,5,2020.0,134,Replicate,1.0
134,135.0,5,2020.0,135,Replicate,1.0
135,136.0,5,2020.0,136,Replicate,1.0
136,137.0,5,2020.0,137,Replicate,1.0
137,138.0,5,2020.0,138,Replicate,1.0
138,139.0,5,2020.0,139,Replicate,1.0
139,140.0,5,2020.0,140,Replicate,1.0
140,141.0,5,2020.0,141,Replicate,1.0
141,142.0,5,2020.0,142,Replicate,1.0
142,143.0,5,2020.0,143,Replicate,1.0
143,144.0,5,2020.0,144,Replicate,1.0
144,145.0,5,2020.0,145,Replicate,1.0
145,146.0,5,2020.0,146,Replicate,1.0
146,147.0,5,2020.0,147,Replicate,1.0
147,148.0,5,2020.0,148,Replicate,1.0
148,149.0,5,2020.0,149,Replicate,1.0
149,150.0,5,2020.0,150,Replicate,1.0
150,151.0,5,2020.0,151,Replicate,1.0
151,152.0,5,2020.0,152,Replicate,1.0
152,153.0,6,2020.0,153,Replicate,1.0
153,154.0,6,2020.0,154,Replicate,1.0
154,155.0,6,2020.0,155,Replicate,1.0
155,156.0,6,2020.0,156,Replicate,1.0
156,157.0,6,2020.0,157,Replicate,1.0
157,158.0,6,2020.0,158,Replicate,1.0
158,159.0,6,2020.0,159,Replicate,1.0
159,160.0,6,2020.0,160,Replicate,1.0
160,161.0,6,2020.0,161,Replicate,1.0
161,162.0,6,2020.0,162,Replicate,1.0
162,163.0,6,2020.0,163,Replicate,1.0
163,164.0,6,2020.0,164,Replicate,1.0
164,165.0,6,2020.0,165,Replicate,1.0
165,166.0,6,2020.0,166,Replicate,1.0
166,167.0,6,2020.0,167,Replicate,1.0
167,168.0,6,2020.0,168,Replicate,1.0
168,169.0,6,2020.0,169,Replicate,1.0
169,170.0,6,2020.0,170,Replicate,1.0
170,171.0,6,2020.0,171,Replicate,1.0
171,172.0,6,2020.0,172,Replicate,1.0
172,173.0,6,2020.0,173,Replicate,1.0
173,174.0,6,2020.0,174,Replicate,1.0
174,175.0,6,2020.0,175,Replicate,1.0
175,176.0,6,2020.0,176,Replicate,1.0
176,177.0,6,2020.0,177,Replicate,1.0
177,178.0,6,2020.0,178,Replicate,1.0
178,179.0,6,2020.0,179,Replicate,1.0
179,180.0,6,2020.0,180,Replicate,1.0
180,181.0,6,2020.0,181,Replicate,1.0
181,182.0,6,2020.0,182,Replicate,1.0
182,183.0,7,2020.0,183,Replicate,1.0
183,184.0,7,2020.0,184,Replicate,1.0
184,185.0,7,2020.0,185,Replicate,1.0
185,186.0,7,2020.0,186,Replicate,1.0
186,187.0,7,2020.0,187,Replicate,1.0
187,188.0,7,2020.0,188,Replicate,1.0
188,189.0,7,2020.0,189,Replicate,1.0
189,190.0,7,2020.0,190,Replicate,1.0
190,191.0,7,2020.0,191,Replicate,1.0
191,192.0,7,2020.0,192,Replicate,1.0
192,193.0,7,2020.0,193,Replicate,1.0
193,194.0,7,2020.0,194,Replicate,1.0
194,195.0,7,2020.0,195,Replicate,1.0
195,196.0,7,2020.0,196,Replicate,1.0
196,197.0,7,2020.0,197,Replicate,1.0
197,198.0,7,2020.0,198,Replicate,1.0
198,199.0,7,2020.0,199,Replicate,1.0
199,200.0,7,2020.0,200,Replicate,1.0
200,201.0,7,2020.0,201,Replicate,1.0
201,202.0,7,2020.0,202,Replicate,1.0
202,203.0,7,2020.0,203,Replicate,1.0
203,204.0,7,2020.0,204,Replicate,1.0
204,205.0,7,2020.0,205,Replicate,1.0
205,206.0,7,2020.0,206,Replicate,1.0
206,207.0,7,2020.0,207,Replicate,1.0
207,208.0,7,2020.0,208,Replicate,1.0
208,209.0,7,2020.0,209,Replicate,1.0
209,210.0,7,2020.0,210,Replicate,1.0
210,211.0,7,2020.0,211,Replicate,1.0
211,212.0,7,2020.0,212,Replicate,1.0
212,213.0,7,2020.0,213,Replicate,1.0
213,214.0,8,2020.0,214,Replicate,1.0
214,215.0,8,2020.0,215,Replicate,1.0
215,216.0,8,2020.0,216,Replicate,1.0
216,217.0,8,2020.0,217,Replicate,1.0
217,218.0,8,2020.0,218,Replicate,1.0
218,219.0,8,2020.0,219,Replicate,1.0
219,220.0,8,2020.0,220,Replicate,1.0
220,221.0,8,2020.0,221,Replicate,1.0
221,222.0,8,2020.0,222,Replicate,1.0
222,223.0,8,2020.0,223,Replicate,1.0
223,224.0,8,2020.0,224,Replicate,1.0
224,225.0,8,2020.0,225,Replicate,1.0
225,226.0,8,2020.0,226,Replicate,1.0
226,227.0,8,2020.0,227,Replicate,1.0
227,228.0,8,2020.0,228,Replicate,1.0
228,229.0,8,2020.0,229,Replicate,1.0
229,230.0,8,2020.0,230,Replicate,1.0
230,231.0,8,2020.0,231,Replicate,1.0
231,232.0,8,2020.0,232,Replicate,1.0
232,233.0,8,2020.0,233,Replicate,1.0
233,234.0,8,2020.0,234,Replicate,1.0
234,235.0,8,2020.0,235,Replicate,1.0
235,236.0,8,2020.0,236,Replicate,1.0
236,237.0,8,2020.0,237,Replicate,1.0
237,238.0,8,2020.0,238,Replicate,1.0
238,239.0,8,2020.0,239,Replicate,1.0
239,240.0,8,2020.0,240,Replicate,1.0
240,241.0,8,2020.0,241,Replicate,1.0
241,242.0,8,2020.0,242,Replicate,1.0
242,243.0,8,2020.0,243,Replicate,1.0
243,244.0,9,2020.0,244,Replicate,1.0
244,245.0,9,2020.0,245,Replicate,1.0
245,246.0,9,2020.0,246,Replicate,1.0
246,247.0,9,2020.0,247,Replicate,1.0
247,248.0,9,2020.0,248,Replicate,1.0
248,249.0,9,2020.0,249,Replicate,1.0
249,250.0,9,2020.0,250,Replicate,1.0
250,251.0,9,2020.0,251,Replicate,1.0
251,252.0,9,2020.0,252,Replicate,1.0
252,253.0,9,2020.0,253,Replicate,1.0
253,254.0,9,2020.0,254,Replicate,1.0
254,255.0,9,2020.0,255,Replicate,1.0
255,256.0,9,2020.0,256,Replicate,1.0
256,257.0,9,2020.0,257,Replicate,1.0
257,258.0,9,2020.0,258,Replicate,1.0
258,259.0,9,2020.0,259,Replicate,1.0
259,260.0,9,2020.0,260,Replicate,1.0
260,261.0,9,2020.0,261,Replicate,1.0
261,262.0,9,2020.0,262,Replicate,1.0
262,263.0,9,2020.0,263,Replicate,1.0
263,264.0,9,2020.0,264,Replicate,1.0
264,265.0,9,2020.0,265,Replicate,1.0
265,266.0,9,2020.0,266,Replicate,1.0
266,267.0,9,2020.0,267,Replicate,1.0
267,268.0,9,2020.0,268,Replicate,1.0
268,269.0,9,2020.0,269,Replicate,1.0
269,270.0,9,2020.0,270,Replicate,1.0
270,271.0,9,2020.0,271,Replicate,1.0
271,272.0,9,2020.0,272,Replicate,1.0
272,273.0,9,2020.0,273,Replicate,1.0
273,274.0,9,2020.0,274,Replicate,1.0
274,275.0,10,2020.0,275,Replicate,1.0
275,276.0,10,2020.0,276,Replicate,1.0
276,277.0,10,2020.0,277,Replicate,1.0
277,278.0,10,2020.0,278,Replicate,1.0
278,279.0,10,2020.0,279,Replicate,1.0
279,280.0,10,2020.0,280,Replicate,1.0
280,281.0,10,2020.0,281,Replicate,1.0
281,282.0,10,2020.0,282,Replicate,1.0
282,283.0,10,2020.0,283,Replicate,1.0
283,284.0,10,2020.0,284,Replicate,1.0
284,285.0,10,2020.0,285,Replicate,1.0
285,286.0,10,2020.0,286,Replicate,1.0
286,287.0,10,2020.0,287,Replicate,1.0
287,288.0,10,2020.0,288,Replicate,1.0
288,289.0,10,2020.0,289,Replicate,1.0
289,290.0,10,2020.0,290,Replicate,1.0
290,291.0,10,2020.0,291,Replicate,1.0
291,292.0,10,2020.0,292,Replicate,1.0
292,293.0,10,2020.0,293,Replicate,1.0
293,294.0,10,2020.0,294,Replicate,1.0
294,295.0,10,2020.0,295,Replicate,1.0
295,296.0,10,2020.0,296,Replicate,1.0
296,297.0,10,2020.0,297,Replicate,1.0
297,298.0,10,2020.0,298,Replicate,1.0
298,299.0,10,2020.0,299,Replicate,1.0
299,300.0,10,2020.0,300,Replicate,1.0
300,301.0,10,2020.0,301,Replicate,1.0
301,302.0,10,2020.0,302,Replicate,1.0
302,303.0,10,2020.0,303,Replicate,1.0
303,304.0,10,2020.0,304,Replicate,1.0
304,305.0,11,2020.0,305,Replicate,1.0
305,306.0,11,2020.0,306,Replicate,1.0
306,307.0,11,2020.0,307,Replicate,1.0
307,308.0,11,2020.0,308,Replicate,1.0
308,309.0,11,2020.0,309,Replicate,1.0
309,310.0,11,2020.0,310,Replicate,1.0
310,311.0,11,2020.0,311,Replicate,1.0
311,312.0,11,2020.0,312,Replicate,1.0
312,313.0,11,2020.0,313,Replicate,1.0
313,314.0,11,2020.0,314,Replicate,1.0
314,315.0,11,2020.0,315,Replicate,1.0
315,316.0,11,2020.0,316,Replicate,1.0
316,317.0,11,2020.0,317,Replicate,1.0
317,318.0,11,2020.0,318,Replicate,1.0
318,319.0,11,2020.0,319,Replicate,1.0
319,320.0,11,2020.0,320,Replicate,1.0
320,321.0,11,2020.0,321,Replicate,1.0
321,322.0,11,2020.0,322,Replicate,1.0
322,323.0,11,2020.0,323,Replicate,1.0
323,324.0,11,2020.0,324,Replicate,1.0
324,325.0,11,2020.0,325,Replicate,1.0
325,326.0,11,2020.0,326,Replicate,1.0
326,327.0,11,2020.0,327,Replicate,1.0
327,328.0,11,2020.0,328,Replicate,1.0
328,329.0,11,2020.0,329,Replicate,1.0
329,330.0,11,2020.0,330,Replicate,1.0
330,331.0,11,2020.0,331,Replicate,1.0
331,332.0,11,2020.0,332,Replicate,1.0
332,333.0,11,2020.0,333,Replicate,1.0
333,334.0,11,2020.0,334,Replicate,1.0
334,335.0,11,2020.0,335,Replicate,1.0
335,336.0,12,2020.0,336,Replicate,1.0
336,337.0,12,2020.0,337,Replicate,1.0
337,338.0,12,2020.0,338,Replicate,1.0
338,339.0,12,2020.0,339,Replicate,1.0
339,340.0,12,2020.0,340,Replicate,1.0
340,341.0,12,2020.0,341,Replicate,1.0
341,342.0,12,2020.0,342,Replicate,1.0
342,343.0,12,2020.0,343,Replicate,1.0
343,344.0,12,2020.0,344,Replicate,1.0
344,345.0,12,2020.0,345,Replicate,1.0
345,346.0,12,2020.0,346,Replicate,1.0
346,347.0,12,2020.0,347,Replicate,1.0
347,348.0,12,2020.0,348,Replicate,1.0
348,349.0,12,2020.0,349,Replicate,1.0
349,350.0,12,2020.0,350,Replicate,1.0
350,351.0,12,2020.0,351,Replicate,1.0
351,352.0,12,2020.0,352,Replicate,1.0
352,353.0,12,2020.0,353,Replicate,1.0
353,354.0,12,2020.0,354,Replicate,1.0
354,355.0,12,2020.0,355,Replicate,1.0
355,356.0,12,2020.0,356,Replicate,1.0
356,357.0,12,2020.0,357,Replicate,1.0
357,358.0,12,2020.0,358,Replicate,1.0
358,359.0,12,2020.0,359,Replicate,1.0
359,360.0,12,2020.0,360,Replicate,1.0
360,361.0,12,2020.0,361,Replicate,1.0
361,362.0,12,2020.0,362,Replicate,1.0
362,363.0,12,2020.0,363,Replicate,1.0
363,364.0,12,2020.0,364,Replicate,1.0
364,365.0,12,2020.0,365,Replicate,1.0
365,1.0,1,2021.0,366,Replicate,1.0
366,2.0,1,2021.0,367,Replicate,1.0
367,3.0,1,2021.0,368,Replicate,1.0
368,4.0,1,2021.0,369,Replicate,1.0
369,5.0,1,2021.0,370,Replicate,1.0
370,6.0,1,2021.0,371,Replicate,1.0
371,7.0,1,2021.0,372,Replicate,1.0
372,8.0,1,2021.0,373,Replicate,1.0
373,9.0,1,2021.0,374,Replicate,1.0
374,10.0,1,2021.0,375,Replicate,1.0
375,11.0,1,2021.0,376,Replicate,1.0
376,12.0,1,2021.0,377,Replicate,1.0
377,13.0,1,2021.0,378,Replicate,1.0
378,14.0,1,2021.0,379,Replicate,1.0
379,15.0,1,2021.0,380,Replicate,1.0
380,16.0,1,2021.0,381,Replicate,1.0
381,17.0,1,2021.0,382,Replicate,1.0
382,18.0,1,2021.0,383,Replicate,1.0
383,19.0,1,2021.0,384,Replicate,1.0
384,20.0,1,2021.0,385,Replicate,1.0
385,21.0,1,2021.0,386,Replicate,1.0
386,22.0,1,2021.0,387,Replicate,1.0
387,23.0,1,2021.0,388,Replicate,1.0
388,24.0,1,2021.0,389,Replicate,1.0
389,25.0,1,2021.0,390,Replicate,1.0
390,26.0,1,2021.0,391,Replicate,1.0
391,27.0,1,2021.0,392,Replicate,1.0
392,28.0,1,2021.0,393,Replicate,1.0
393,29.0,1,2021.0,394,Replicate,1.0
394,30.0,1,2021.0,395,Replicate,1.0
395,31.0,1,2021.0,396,Replicate,1.0
396,32.0,2,2021.0,397,Replicate,1.0
397,33.0,2,2021.0,398,Replicate,1.0
398,34.0,2,2021.0,399,Replicate,1.0
399,35.0,2,2021.0,400,Replicate,1.0
400,36.0,2,2021.0,401,Replicate,1.0
401,37.0,2,2021.0,402,Replicate,1.0
402,38.0,2,2021.0,403,Replicate,1.0
403,39.0,2,2021.0,404,Replicate,1.0
404,40.0,2,2021.0,405,Replicate,1.0
405,41.0,2,2021.0,406,Replicate,1.0
406,42.0,2,2021.0,407,Replicate,1.0
407,43.0,2,2021.0,408,Replicate,1.0
408,44.0,2,2021.0,409,Replicate,1.0
409,45.0,2,2021.0,410,Replicate,1.0
410,46.0,2,2021.0,411,Replicate,1.0
411,47.0,2,2021.0,412,Replicate,1.0
412,48.0,2,2021.0,413,Replicate,1.0
413,49.0,2,2021.0,414,Replicate,1.0
414,50.0,2,2021.0,415,Replicate,1.0
415,51.0,2,2021.0,416,Replicate,1.0
416,52.0,2,2021.0,417,Replicate,1.0
417,53.0,2,2021.0,418,Replicate,1.0
418,54.0,2,2021.0,419,Replicate,1.0
419,55.0,2,2021.0,420,Replicate,1.0
420,56.0,2,2021.0,421,Replicate,1.0
421,57.0,2,2021.0,422,Replicate,1.0
422,58.0,2,2021.0,423,Replicate,1.0
423,59.0,2,2021.0,424,Replicate,1.0
424,60.0,2,2021.0,425,Replicate,1.0
425,61.0,3,2021.0,426,Replicate,1.0
426,62.0,3,2021.0,427,Replicate,1.0
427,63.0,3,2021.0,428,Replicate,1.0
428,64.0,3,2021.0,429,Replicate,1.0
429,65.0,3,2021.0,430,Replicate,1.0
430,66.0,3,2021.0,431,Replicate,1.0
431,67.0,3,2021.0,432,Replicate,1.0
432,68.0,3,2021.0,433,Replicate,1.0
433,69.0,3,2021.0,434,Replicate,1.0
434,70.0,3,2021.0,435,Replicate,1.0
435,71.0,3,2021.0,436,Replicate,1.0
436,72.0,3,2021.0,437,Replicate,1.0
437,73.0,3,2021.0,438,Replicate,1.0
438,74.0,3,2021.0,439,Replicate,1.0
439,75.0,3,2021.0,440,Replicate,1.0
440,76.0,3,2021.0,441,Replicate,1.0
441,77.0,3,2021.0,442,Replicate,1.0
442,78.0,3,2021.0,443,Replicate,1.0
443,79.0,3,2021.0,444,Replicate,1.0
444,80.0,3,2021.0,445,Replicate,1.0
445,81.0,3,2021.0,446,Replicate,1.0
446,82.0,3,2021.0,447,Replicate,1.0
447,83.0,3,2021.0,448,Replicate,1.0
448,84.0,3,2021.0,449,Replicate,1.0
449,85.0,3,2021.0,450,Replicate,1.0
450,86.0,3,2021.0,451,Replicate,1.0
451,87.0,3,2021.0,452,Replicate,1.0
452,88.0,3,2021.0,453,Replicate,1.0
453,89.0,3,2021.0,454,Replicate,1.0
454,90.0,3,2021.0,455,Replicate,1.0
455,91.0,3,2021.0,456,Replicate,1.0
456,92.0,4,2021.0,457,Replicate,1.0
457,93.0,4,2021.0,458,Replicate,1.0
458,94.0,4,2021.0,459,Replicate,1.0
459,95.0,4,2021.0,460,Replicate,1.0
460,96.0,4,2021.0,461,Replicate,1.0
461,97.0,4,2021.0,462,Replicate,1.0
462,98.0,4,2021.0,463,Replicate,1.0
463,99.0,4,2021.0,464,Replicate,1.0
464,100.0,4,2021.0,465,Replicate,1.0
465,101.0,4,2021.0,466,Replicate,1.0
466,102.0,4,2021.0,467,Replicate,1.0
467,103.0,4,2021.0,468,Replicate,1.0
468,104.0,4,2021.0,469,Replicate,1.0
469,105.0,4,2021.0,470,Replicate,1.0
470,106.0,4,2021.0,471,Replicate,1.0
471,107.0,4,2021.0,472,Replicate,1.0
472,108.0,4,2021.0,473,Replicate,1.0
473,109.0,4,2021.0,474,Replicate,1.0
474,110.0,4,2021.0,475,Replicate,1.0
475,111.0,4,2021.0,476,Replicate,1.0
476,112.0,4,2021.0,477,Replicate,1.0
477,113.0,4,2021.0,478,Replicate,1.0
478,114.0,4,2021.0,479,Replicate,1.0
479,115.0,4,2021.0,480,Replicate,1.0
480,116.0,4,2021.0,481,Replicate,1.0
481,117.0,4,2021.0,482,Replicate,1.0
482,118.0,4,2021.0,483,Replicate,1.0
483,119.0,4,2021.0,484,Replicate,1.0
484,120.0,4,2021.0,485,Replicate,1.0
485,121.0,4,2021.0,486,Replicate,1.0
486,122.0,5,2021.0,487,Replicate,1.0
487,123.0,5,2021.0,488,Replicate,1.0
488,124.0,5,2021.0,489,Replicate,1.0
489,125.0,5,2021.0,490,Replicate,1.0
490,126.0,5,2021.0,491,Replicate,1.0
491,127.0,5,2021.0,492,Replicate,1.0
492,128.0,5,2021.0,493,Replicate,1.0
493,129.0,5,2021.0,494,Replicate,1.0
494,130.0,5,2021.0,495,Replicate,1.0
495,131.0,5,2021.0,496,Replicate,1.0
496,132.0,5,2021.0,497,Replicate,1.0
497,133.0,5,2021.0,498,Replicate,1.0
498,134.0,5,2021.0,499,Replicate,1.0
499,135.0,5,2021.0,500,Replicate,1.0
500,136.0,5,2021.0,501,Replicate,1.0
501,137.0,5,2021.0,502,Replicate,1.0
502,138.0,5,2021.0,503,Replicate,1.0
503,139.0,5,2021.0,504,Replicate,1.0
504,140.0,5,2021.0,505,Replicate,1.0
505,141.0,5,2021.0,506,Replicate,1.0
506,142.0,5,2021.0,507,Replicate,1.0
507,143.0,5,2021.0,508,Replicate,1.0
508,144.0,5,2021.0,509,Replicate,1.0
509,145.0,5,2021.0,510,Replicate,1.0
510,146.0,5,2021.0,511,Replicate,1.0
511,147.0,5,2021.0,512,Replicate,1.0
512,148.0,5,2021.0,513,Replicate,1.0
513,149.0,5,2021.0,514,Replicate,1.0
514,150.0,5,2021.0,515,Replicate,1.0
515,151.0,5,2021.0,516,Replicate,1.0
516,152.0,5,2021.0,517,Replicate,1.0
517,153.0,6,2021.0,518,Replicate,1.0
518,154.0,6,2021.0,519,Replicate,1.0
519,155.0,6,2021.0,520,Replicate,1.0
520,156.0,6,2021.0,521,Replicate,1.0
521,157.0,6,2021.0,522,Replicate,1.0
522,158.0,6,2021.0,523,Replicate,1.0
523,159.0,6,2021.0,524,Replicate,1.0
524,160.0,6,2021.0,525,Replicate,1.0
525,161.0,6,2021.0,526,Replicate,1.0
526,162.0,6,2021.0,527,Replicate,1.0
527,163.0,6,2021.0,528,Replicate,1.0
528,164.0,6,2021.0,529,Replicate,1.0
529,165.0,6,2021.0,530,Replicate,1.0
530,166.0,6,2021.0,531,Replicate,1.0
531,167.0,6,2021.0,532,Replicate,1.0
532,168.0,6,2021.0,533,Replicate,1.0
533,169.0,6,2021.0,534,Replicate,1.0
534,170.0,6,2021.0,535,Replicate,1.0
535,171.0,6,2021.0,536,Replicate,1.0
536,172.0,6,2021.0,537,Replicate,1.0
537,173.0,6,2021.0,538,Replicate,1.0
538,174.0,6,2021.0,539,Replicate,1.0
539,175.0,6,2021.0,540,Replicate,1.0
540,176.0,6,2021.0,541,Replicate,1.0
541,177.0,6,2021.0,542,Replicate,1.0
542,178.0,6,2021.0,543,Replicate,1.0
543,179.0,6,2021.0,544,Replicate,1.0
544,180.0,6,2021.0,545,Replicate,1.0
545,181.0,6,2021.0,546,Replicate,1.0
546,182.0,6,2021.0,547,Replicate,1.0
547,183.0,7,2021.0,548,Replicate,1.0
548,184.0,7,2021.0,549,Replicate,1.0
549,185.0,7,2021.0,550,Replicate,1.0
550,186.0,7,2021.0,551,Replicate,1.0
551,187.0,7,2021.0,552,Replicate,1.0
552,188.0,7,2021.0,553,Replicate,1.0
553,189.0,7,2021.0,554,Replicate,1.0
554,190.0,7,2021.0,555,Replicate,1.0
555,191.0,7,2021.0,556,Replicate,1.0
556,192.0,7,2021.0,557,Replicate,1.0
557,193.0,7,2021.0,558,Replicate,1.0
558,194.0,7,2021.0,559,Replicate,1.0
559,195.0,7,2021.0,560,Replicate,1.0
560,196.0,7,2021.0,561,Replicate,1.0
561,197.0,7,2021.0,562,Replicate,1.0
562,198.0,7,2021.0,563,Replicate,1.0
563,199.0,7,2021.0,564,Replicate,1.0
564,200.0,7,2021.0,565,Replicate,1.0
565,201.0,7,2021.0,566,Replicate,1.0
566,202.0,7,2021.0,567,Replicate,1.0
567,203.0,7,2021.0,568,Replicate,1.0
568,204.0,7,2021.0,569,Replicate,1.0
569,205.0,7,2021.0,570,Replicate,1.0
570,206.0,7,2021.0,571,Replicate,1.0
571,207.0,7,2021.0,572,Replicate,1.0
572,208.0,7,2021.0,573,Replicate,1.0
573,209.0,7,2021.0,574,Replicate,1.0
574,210.0,7,2021.0,575,Replicate,1.0
575,211.0,7,2021.0,576,Replicate,1.0
576,212.0,7,2021.0,577,Replicate,1.0
577,213.0,7,2021.0,578,Replicate,1.0
578,214.0,8,2021.0,579,Replicate,1.0
579,215.0,8,2021.0,580,Replicate,1.0
580,216.0,8,2021.0,581,Replicate,1.0
